release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
2011,Just Go With It,Romance|Comedy,2011-02-10,Jennifer Aniston|Adam Sandler|Nicole Kidman|Bailee Madison|Griffin Gluck,Dennis Dugan,117,80000000,214918407
2011,Horrible Bosses,Comedy|Crime,2011-07-08,Jennifer Aniston|Jason Bateman|Charlie Day|Jason Sudeikis|Colin Farrell,Seth Gordon,98,35000000,117000000
2011,Real Steel,Action|Science Fiction|Drama,2011-09-28,Hugh Jackman|Dakota Goyo|Evangeline Lilly|Anthony Mackie|Kevin Durand,Shawn Levy,127,110000000,299268508
2011,Friends with Benefits,Comedy,2011-07-21,Justin Timberlake|Mila Kunis|Patricia Clarkson|Woody Harrelson|Nolan Gould,Will Gluck,109,35000000,150483765
2011,Bad Teacher,Comedy,2011-05-16,Jason Segel|Cameron Diaz|Justin Timberlake|Lucy Punch|Phyllis Smith,Jake Kasdan,92,20000000,216197492
2011,Sherlock Holmes: A Game of Shadows,Adventure|Action|Crime|Mystery,2011-11-22,Robert Downey Jr.|Jude Law|Jared Harris|Noomi Rapace|Kelly Reilly,Guy Ritchie,129,125000000,334615000
2011,Cars 2,Animation|Family|Adventure|Comedy,2011-06-11,Larry the Cable Guy|Owen Wilson|Michael Caine|Emily Mortimer|Eddie Izzard,John Lasseter|Brad Lewis,106,200000000,559852396
2011,Green Lantern,Adventure|Action|Thriller|Science Fiction,2011-06-16,Ryan Reynolds|Blake Lively|Peter Sarsgaard|Tim Robbins|Mark Strong,Martin Campbell,114,200000000,219851172
2011,The Hangover Part II,Comedy,2011-05-25,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Ken Jeong,Todd Phillips,102,80000000,254455986
2011,No Strings Attached,Comedy|Romance,2011-01-12,Natalie Portman|Ashton Kutcher|Greta Gerwig|Kevin Kline|Olivia Thirlby,Ivan Reitman,108,25000000,147780440
2011,The Adventures of Tintin,Adventure|Animation|Action|Family|Mystery,2011-10-25,Jamie Bell|Andy Serkis|Daniel Craig|Nick Frost|Simon Pegg,Steven Spielberg,107,130000000,371940071
2011,Bridesmaids,Romance|Comedy,2011-04-28,Kristen Wiig|Rose Byrne|Maya Rudolph|Wendi McLendon-Covey|Ellie Kemper,Paul Feig,125,32500000,288383523
2011,Hall Pass,Comedy,2011-02-25,Owen Wilson|Jason Sudeikis|Jenna Fischer|Christina Applegate|Nicky Whelan,Bobby Farrelly|Peter Farrelly,105,36000000,83160734
2011,Super 8,Thriller|Science Fiction|Mystery,2011-06-08,Joel Courtney|Elle Fanning|Riley Griffiths|Kyle Chandler|Ryan Lee,J.J. Abrams,112,50000000,260095987
2011,Sucker Punch,Action|Fantasy|Thriller,2011-03-24,Emily Browning|Abbie Cornish|Jena Malone|Vanessa Hudgens|Jamie Chung,Zack Snyder,110,82000000,89792502
2011,Red Riding Hood,Thriller,2011-03-11,Amanda Seyfried|Gary Oldman|Billy Burke|Shiloh Fernandez|Max Irons,Catherine Hardwicke,100,42000000,89162162
2011,The Twilight Saga: Breaking Dawn - Part 1,Adventure|Fantasy|Romance,2011-03-15,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,Bill Condon,117,110000000,712171856
2011,Shame,Drama,2011-10-02,Michael Fassbender|Carey Mulligan|James Badge Dale|Nicole Beharie|Alex Manette,Steve McQueen,100,6500000,17693675
2011,Mr. Popper's Penguins,Comedy|Family,2011-06-17,Jim Carrey|Carla Gugino|Madeline Carroll|Angela Lansbury|Ophelia Lovibond,Mark Waters,94,55000000,187361754
2011,The Tree of Life,Drama|Fantasy,2011-05-18,Brad Pitt|Sean Penn|Jessica Chastain|Hunter McCracken|Finnegan Williams,Terrence Malick,139,32000000,54674226
2011,I Am Number Four,Action|Thriller|Science Fiction|Adventure,2011-02-18,Alex Pettyfer|Timothy Olyphant|Teresa Palmer|Dianna Agron|Callan McAuliffe,D.J. Caruso,109,50000000,144492830
2011,Rio,Animation|Adventure|Comedy|Family,2011-04-03,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jane Lynch|Will.i.am,Carlos Saldanha,96,90000000,484635760
2011,The Artist,Drama|Comedy|Romance,2011-05-15,Jean Dujardin|BÃ©rÃ©nice Bejo|John Goodman|James Cromwell|Penelope Ann Miller,Michel Hazanavicius,100,15000000,133432856
2011,Zookeeper,Comedy|Romance|Family,2011-07-06,Kevin James|Rosario Dawson|Sylvester Stallone|Nick Nolte|Jon Favreau,Frank Coraci,102,80000000,169852759
2011,Cowboys & Aliens,Action|Science Fiction|Thriller|Western,2011-07-29,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell|Walton Goggins,Jon Favreau,119,163000000,174822325
2011,War Horse,Drama|War,2011-12-25,Tom Hiddleston|Benedict Cumberbatch|Toby Kebbell|Emily Watson|Jeremy Irvine,Steven Spielberg,146,66000000,177584879
2011,50/50,Comedy|Drama,2011-09-30,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick|Bryce Dallas Howard|Anjelica Huston,Jonathan Levine,100,8000000,39187783
2011,Rango,Animation|Comedy|Family|Western|Adventure,2011-03-02,Johnny Depp|Isla Fisher|Ned Beatty|Bill Nighy|Alfred Molina,Gore Verbinski,107,135000000,245724603
2011,The Change-Up,Comedy,2011-08-05,Olivia Wilde|Ryan Reynolds|Jason Bateman|Leslie Mann|Mircea Monroe,David Dobkin,112,52000000,75450437
2011,Hugo,Adventure|Drama|Family,2011-11-22,Asa Butterfield|ChloÃ« Grace Moretz|Ben Kingsley|Sacha Baron Cohen|Jude Law,Martin Scorsese,126,170000000,185770160
2011,The Lincoln Lawyer,Crime|Drama|Thriller,2011-03-17,Matthew McConaughey|Marisa Tomei|Ryan Phillippe|William H. Macy|Josh Lucas,Brad Furman,119,40000000,85412898
2011,Ghost Rider: Spirit of Vengeance,Action|Fantasy|Thriller,2011-12-10,Nicolas Cage|CiarÃ¡n Hinds|Violante Placido|Fergus Riordan|Johnny Whitworth,Mark Neveldine|Brian Taylor,95,57000000,149217355
2011,One Day,Drama|Romance,2011-03-02,Anne Hathaway|Jim Sturgess|Patricia Clarkson|Romola Garai|Heida Reed,Lone Scherfig,107,15000000,59389433
2011,Killer Elite,Action|Adventure|Thriller,2011-09-23,Jason Statham|Clive Owen|Robert De Niro|Dominic Purcell|Yvonne Strahovski,Gary McKendry,116,66000000,57777106
2011,The Rite,Drama|Thriller|Horror,2011-01-28,Anthony Hopkins|Colin O'Donoghue|Alice Braga|Toby Jones|CiarÃ¡n Hinds,Mikael HÃ¥fstrÃ¶m,114,37000000,96047633
2011,Winnie the Pooh,Animation|Family,2011-04-13,Jim Cummings|Travis Oates|Jim Cummings|Bud Luckey|Craig Ferguson,Stephen Anderson|Don Hall,63,30000000,14460000
2011,The Three Musketeers,Adventure|Action|Thriller|Comedy,2011-08-31,Milla Jovovich|Orlando Bloom|Logan Lerman|Ray Stevenson|Matthew Macfadyen,Paul W.S. Anderson,110,75000000,132274484
2011,Chalet Girl,Comedy|Romance,2011-02-02,Felicity Jones|Ed Westwick|Brooke Shields|Bill Nighy|Tamsin Egerton,Phil Traill,96,8000000,1749457
2011,Midnight in Paris,Fantasy|Comedy|Romance,2011-05-11,Owen Wilson|Rachel McAdams|Kurt Fuller|Mimi Kennedy|Michael Sheen,Woody Allen,94,30000000,151119219
2011,Priest,Action|Fantasy|Horror|Science Fiction|Thriller,2011-05-05,Paul Bettany|Cam Gigandet|Karl Urban|Lily Collins|Maggie Q,Scott Stewart,87,60000000,78309131
2011,Young Adult,Comedy|Drama|Romance,2011-12-16,Charlize Theron|Patton Oswalt|Patrick Wilson|Elizabeth Reaser|Collette Wolfe,Jason Reitman,94,12000000,22939027
2011,Warrior,Action|Drama,2011-09-09,Tom Hardy|Jennifer Morrison|Nick Nolte|Joel Edgerton|Frank Grillo,Gavin O'Connor,140,25000000,23057115
2011,Abduction,Thriller|Action|Mystery,2011-09-22,Taylor Lautner|Lily Collins|Alfred Molina|Jason Isaacs|Maria Bello,John Singleton,106,35000000,82087155
2011,Unknown,Action|Mystery|Thriller,2011-02-16,Liam Neeson|Diane Kruger|January Jones|Aidan Quinn|Bruno Ganz,Jaume Collet-Serra,113,30000000,130786397
2011,The Adjustment Bureau,Thriller|Romance|Fantasy,2011-03-03,Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Lauren Hodges,George Nolfi,106,50200000,127869379
2011,Immortals,Fantasy|Action|Drama,2011-11-10,Mickey Rourke|Kellan Lutz|Isabel Lucas|Henry Cavill|Luke Evans,Tarsem Singh,110,75000000,226904017
2011,Like Crazy,Drama|Romance,2011-10-28,Anton Yelchin|Felicity Jones|Jennifer Lawrence|Charlie Bewley|Alex Kingston,Drake Doremus,90,250000,3542353
2011,Larry Crowne,Comedy|Romance|Drama,2011-06-30,Tom Hanks|Julia Roberts|Bryan Cranston|Cedric the Entertainer|Pam Grier,Tom Hanks,98,30000000,36160375
2011,Paul,Adventure|Comedy|Science Fiction,2011-02-14,Seth Rogen|Simon Pegg|Nick Frost|Jason Bateman|Kristen Wiig,Greg Mottola,104,40000000,97552050
2011,Colombiana,Action|Thriller|Crime|Drama,2011-07-27,Zoe Saldana|Cliff Curtis|Callum Blue|Michael Vartan|Lennie James,Olivier Megaton,108,40000000,60965854
2011,Battle: Los Angeles,Action|Science Fiction,2011-03-08,Aaron Eckhart|RamÃ³n RodrÃ­guez|Will Rothhaar|Cory Hardrict|Jim Parrack,Jonathan Liebesman,116,70000000,202466756
2011,Final Destination 5,Horror|Mystery,2011-08-12,Emma Bell|Nicholas D'Agosto|Miles Fisher|Ellen Wroe|Jacqueline MacInnes Wood,Steven Quale,92,47000000,157887643
2011,Machine Gun Preacher,Action|Thriller|Crime,2011-09-23,Gerard Butler|Michelle Monaghan|Justin Michael Brandt|Richard Goteri|Peter Carey,Marc Forster,129,30000000,2527904
2011,Jack and Jill,Comedy,2011-11-11,Adam Sandler|Katie Holmes|Al Pacino|Eugenio Derbez|Tim Meadows,Dennis Dugan,91,79000000,149673788
2011,What's Your Number?,Comedy|Romance,2011-09-30,Chris Evans|Anna Faris|Martin Freeman|Chris Pratt|Ari Graynor,Mark Mylod,106,20000000,30426096
2011,Season of the Witch,Adventure|Fantasy|Action,2011-01-07,Nicolas Cage|Ron Perlman|Ulrich Thomsen|Christopher Lee|Fernanda Dorogi,Dominic Sena,95,40000000,88100000
2011,My Week with Marilyn,Drama,2011-10-17,Michelle Williams|Eddie Redmayne|Kenneth Branagh|Julia Ormond|Judi Dench,Simon Curtis,99,6400000,35057696
2011,We Bought a Zoo,Drama|Comedy|Family,2011-12-22,Matt Damon|Scarlett Johansson|Thomas Haden Church|Colin Ford|Maggie Elizabeth Jones,Cameron Crowe,124,50000000,120081841
2011,The Darkest Hour,Horror|Action|Thriller|Science Fiction,2011-12-25,Emile Hirsch|Rachael Taylor|Olivia Thirlby|Joel Kinnaman|Max Minghella,Chris Gorak,89,30000000,64626786
2011,The Help,Drama,2011-08-09,Emma Stone|Viola Davis|Octavia Spencer|Bryce Dallas Howard|Jessica Chastain,Tate Taylor,146,25000000,124272124
2011,The Grey,Action|Drama|Thriller,2011-12-11,Liam Neeson|Dermot Mulroney|Frank Grillo|Dallas Roberts|Joe Anderson,Joe Carnahan,117,25000000,77278331
2011,Moneyball,Drama,2011-09-22,Brad Pitt|Jonah Hill|Robin Wright|Philip Seymour Hoffman|Chris Pratt,Bennett Miller,133,50000000,110206216
2011,We Need to Talk About Kevin,Drama|Thriller,2011-09-28,John C. Reilly|Tilda Swinton|Ezra Miller|Siobhan Fallon|Jasper Newell,Lynne Ramsay,112,7000000,6038942
2011,The Roommate,Thriller|Drama|Horror,2011-02-04,Minka Kelly|Leighton Meester|Cam Gigandet|Aly Michalka|Matt Lanter,Christian E. Christiansen,91,16000000,40492759
2011,Puss in Boots,Action|Adventure|Animation|Family|Fantasy,2011-10-28,Antonio Banderas|Salma Hayek|Zach Galifianakis|Billy Bob Thornton|Amy Sedaris,Chris Miller,90,130000000,554987477
2011,The Green Hornet,Action|Crime|Comedy,2011-01-12,Seth Rogen|Jay Chou|Christoph Waltz|Cameron Diaz|Edward Furlong,Michel Gondry,119,120000000,227817248
2011,Something Borrowed,Comedy|Drama|Romance,2011-05-05,Kate Hudson|Ginnifer Goodwin|John Krasinski|Colin Egglesfield|Ashley Williams,Luke Greenfield,112,35000000,59901913
2011,Conan the Barbarian,Adventure|Fantasy|Action,2011-08-17,Jason Momoa|Rose McGowan|Rachel Nichols|Ron Perlman|Stephen Lang,Marcus Nispel,113,90000000,48795021
2011,Johnny English Reborn,Crime|Adventure|Action|Comedy|Thriller,2011-09-15,Rowan Atkinson|Dominic West|Gillian Anderson|Rosamund Pike|Roger Barclay,Oliver Parker,101,45000000,160078586
2011,Contagion,Drama|Thriller|Science Fiction,2011-09-08,Matt Damon|Gwyneth Paltrow|Kate Winslet|Jude Law|Marion Cotillard,Steven Soderbergh,106,60000000,135458097
2011,The Big Year,Comedy,2011-10-14,Owen Wilson|Steve Martin|Jack Black|Rashida Jones|Jim Parsons,David Frankel,100,41000000,7448385
2011,Beastly,Drama|Fantasy|Romance,2011-01-21,Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen|Lisa Gay Hamilton|Neil Patrick Harris,Daniel Barnz,86,17000000,43165571
2011,A Very Harold & Kumar Christmas,Comedy,2011-11-04,Neil Patrick Harris|John Cho|Elias Koteas|Danneel Ackles|Kal Penn,Todd Strauss-Schulson,108,19000000,35387212
2011,The Thing,Horror|Science Fiction|Mystery|Thriller,2011-10-12,Mary Elizabeth Winstead|Joel Edgerton|Ulrich Thomsen|Eric Christian Olsen|Adewale Akinnuoye-Agbaje,Matthijs van Heijningen Jr.,103,35000000,28128670
2011,Tower Heist,Action|Comedy,2011-11-02,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick,Brett Ratner,104,75000000,152930623
2011,New Year's Eve,Comedy|Romance,2011-12-08,Robert De Niro|Katherine Heigl|Ashton Kutcher|Carla Gugino|Lea Michele,Garry Marshall,118,56000000,142044638
2011,Your Highness,Adventure|Fantasy|Action|Comedy,2011-04-08,Danny McBride|James Franco|Natalie Portman|Zooey Deschanel|Justin Theroux,David Gordon Green,102,49900000,26121638
2011,Apollo 18,Horror|Thriller|Science Fiction,2011-07-20,Ryan Robbins|Warren Christie|Lloyd Owen|Andrew Airlie|Michael Kopsa,Gonzalo LÃ³pez-Gallego,86,5000000,25562924
2011,Fright Night,Horror|Comedy,2011-08-18,Anton Yelchin|Colin Farrell|Toni Collette|Christopher Mintz-Plasse|David Tennant,Craig Gillespie,106,17000000,24922237
2011,Happy Feet Two,Music|Family|Animation|Comedy,2011-11-17,Elijah Wood|Robin Williams|Pink|E.G. Daily|Johnny A. Sanchez,George Miller,100,130000000,150406466
2011,Scream 4,Horror|Mystery,2011-04-11,David Arquette|Neve Campbell|Courteney Cox|Emma Roberts|Hayden Panettiere,Wes Craven,111,40000000,97138686
2011,Mars Needs Moms,Adventure|Animation|Family,2011-03-09,Seth Green|Joan Cusack|Dan Fogler|Breckin Meyer|Elisabeth Harnois,Simon Wells,88,150000000,38992758
2011,Attack the Block,Action|Comedy|Science Fiction,2011-05-12,Nick Frost|Jodie Whittaker|John Boyega|Luke Treadaway|Flaminia Cinque,Joe Cornish,88,14350531,3964682
2011,Diary of a Wimpy Kid: Rodrick Rules,Family|Comedy,2011-03-25,Zachary Gordon|Devon Bostick|Rachael Harris|Robert Capron|Steve Zahn,David Bowers,99,21000000,72417394
2011,Extremely Loud & Incredibly Close,Drama,2011-12-24,Thomas Horn|Tom Hanks|Sandra Bullock|Max von Sydow|John Goodman,Stephen Daldry,129,40000000,55247881
2011,Alvin and the Chipmunks: Chipwrecked,Comedy|Fantasy|Family|Music|Animation,2011-12-14,Jason Lee|David Cross|Jenny Slate|Andy Buckley|Justin Long,Mike Mitchell,87,75000000,342695435
2011,The Beaver,Drama,2011-02-11,Jodie Foster|Mel Gibson|Jennifer Lawrence|Anton Yelchin|Zachary Booth,Jodie Foster,91,21000000,970816
2011,Straw Dogs,Thriller,2011-09-16,James Marsden|Kate Bosworth|Alexander SkarsgÃ¥rd|Laz Alonso|Dominic Purcell,Rod Lurie,110,25000000,10324441
2011,The Best Exotic Marigold Hotel,Drama|Comedy,2011-11-28,Bill Nighy|Maggie Smith|Tom Wilkinson|Judi Dench|Dev Patel,John Madden,124,10000000,136836156
2011,The Smurfs,Animation|Family|Adventure|Comedy|Fantasy,2011-07-29,Neil Patrick Harris|Jayma Mays|Anton Yelchin|Hank Azaria|Alan Cumming,Raja Gosnell,103,110000000,563749323
2011,Hanna,Action|Thriller|Adventure,2011-04-07,Saoirse Ronan|Eric Bana|Vicky Krieps|Cate Blanchett|Tom Hollander,Joe Wright,111,30000000,63782078
2011,A Few Best Men,Comedy,2011-10-14,Rebel Wilson|Xavier Samuel|Olivia Newton-John|Kris Marshall|Kevin Bishop,Stephan Elliott,97,12468389,29007412
2011,Flypaper,Mystery|Comedy|Crime,2011-08-19,Patrick Dempsey|Ashley Judd|Tim Blake Nelson|Mekhi Phifer|Matt Ryan,Rob Minkoff,87,5000000,3142154
2011,Margin Call,Thriller|Drama,2011-09-28,Kevin Spacey|Paul Bettany|Jeremy Irons|Zachary Quinto|Ashley Williams,J.C. Chandor,107,3500000,19504039
2011,Gnomeo & Juliet,Animation|Family,2011-01-13,James McAvoy|Michael Caine|Maggie Smith|Julie Walters|Patrick Stewart,Kelly Asbury,84,36000000,189712432
2011,Blitz,Crime|Action|Thriller,2011-05-20,Jason Statham|Paddy Considine|Aidan Gillen|Zawe Ashton|Luke Evans,Elliott Lester,97,15774948,741875
2011,The Descendants,Comedy|Drama,2011-09-09,George Clooney|Shailene Woodley|Amara Miller|Nick Krause|Robert Forster,Alexander Payne,115,20000000,177243185
2011,Hop,Animation,2011-03-30,Russell Brand|James Marsden|Kaley Cuoco|Hank Azaria|Elizabeth Perkins,Tim Hill,95,63000000,183953723
2011,The Rum Diary,Drama|Comedy,2011-10-13,Johnny Depp|Amber Heard|Aaron Eckhart|Michael Rispoli|Giovanni Ribisi,Bruce Robinson,120,45000000,24000000
2011,The Guard,Action|Comedy|Thriller|Crime,2011-07-07,Brendan Gleeson|Don Cheadle|Liam Cunningham|Mark Strong|Katarina Cas,John Michael McDonagh,96,6000000,19560274
2011,Our Idiot Brother,Comedy|Drama,2011-08-26,Paul Rudd|Elizabeth Banks|Zooey Deschanel|Emily Mortimer|Adam Scott,Jesse Peretz,90,10000000,17273593
2011,The Ledge,Drama|Thriller,2011-05-06,Patrick Wilson|Liv Tyler|Charlie Hunnam|Terrence Howard|Jaqueline Fleming,Matthew Chapman,101,10000000,610986
2011,Footloose,Drama|Music|Romance,2011-10-06,Kenny Wormald|Julianne Hough|Dennis Quaid|Andie MacDowell|Miles Teller,Craig Brewer,113,24000000,63543328
2011,Trespass,Crime|Drama|Thriller,2011-10-14,Nicolas Cage|Nicole Kidman|Liana Liberato|Cam Gigandet|Jordana Spiro,Joel Schumacher,91,36000000,9612469
2011,Carnage,Comedy|Drama,2011-09-16,Kate Winslet|Jodie Foster|Christoph Waltz|John C. Reilly|Elvis Polanski,Roman Polanski,80,25000000,27603069
2011,Another Earth,Drama|Science Fiction,2011-07-22,Brit Marling|William Mapother|Jordan Baker|Flint Beverage|Robin Lord Taylor,Mike Cahill,92,100000,1776935
2011,The Ides of March,Drama,2011-09-24,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Marisa Tomei,George Clooney,101,12500000,75993061
2011,Transformers: Dark of the Moon,Action|Science Fiction|Adventure,2011-06-28,Shia LaBeouf|John Malkovich|Ken Jeong|Frances McDormand|Josh Duhamel,Michael Bay,154,195000000,1123746996
2011,Paranormal Activity 3,Horror,2011-10-19,Katie Featherston|Sprague Grayden|Lauren Bittner|Christopher Nicholas Smith|Chloe Csengery,Henry Joost|Ariel Schulman,83,5000000,205703818
2011,The Dilemma,Comedy|Drama,2011-01-13,Kevin James|Vince Vaughn|Winona Ryder|Jennifer Connelly|Queen Latifah,Ron Howard,111,70000000,67112664
2011,Take Me Home Tonight,Comedy|Drama|Romance,2011-03-04,Topher Grace|Anna Faris|Dan Fogler|Teresa Palmer|Michelle Trachtenberg,Michael Dowse,97,19000000,6928068
2011,A Lonely Place to Die,Adventure|Action|Thriller|Crime,2011-04-09,Melissa George|Ed Speleers|Eamonn Walker|Alec Newman|Karel Roden,Julian Gilbey,99,4000000,25345000
2011,The Muppets,Comedy|Family|Music,2011-11-22,Amy Adams|Jason Segel|Emily Blunt|John Krasinski|Zach Galifianakis,James Bobin,103,45000000,165184237
2011,Spy Kids: All the Time in the World,Family|Comedy|Action,2011-08-18,Jessica Alba|Mason Cook|Rowan Blanchard|Joel McHale|Jeremy Piven,Robert Rodriguez,89,27000000,85564310
2011,Trust,Crime|Drama|Thriller,2011-04-01,Clive Owen|Catherine Keener|Liana Liberato|Jason Clarke|Viola Davis,David Schwimmer,104,9500000,120000
2011,Seeking Justice,Action|Drama|Thriller,2011-09-02,Nicolas Cage|Guy Pearce|January Jones|Jennifer Carpenter|Harold Perrineau,Roger Donaldson,105,17000000,12355798
2011,Arthur,Comedy|Romance,2011-04-08,Russell Brand|Helen Mirren|Greta Gerwig|Jennifer Garner|Geraldine James,Jason Winer,110,40000000,45735397
2011,The Eagle,Adventure|Drama,2011-02-08,Channing Tatum|Mark Strong|Jamie Bell|Donald Sutherland|Denis O'Hare,Kevin Macdonald,114,25000000,27122040
2011,The Sitter,Comedy,2011-12-09,Sam Rockwell|Jonah Hill|Max Records|Ari Graynor|J.B. Smoove,David Gordon Green,81,25000000,34942188
2011,Rundskop,Crime|Drama,2011-02-02,Matthias Schoenaerts|Jeroen Perceval|Jeanne Dandoy|Barbara Sarafian|Tibo Vandenborre,MichaÃ«l R. Roskam,124,2000000,42070
2011,W.E.,Drama|Romance,2011-09-01,Abbie Cornish|Andrea Riseborough|James D'Arcy|Richard Coyle|David Harbour,Madonna,119,15000000,868439
2011,The Innkeepers,Horror|Thriller,2011-12-01,Sara Paxton|Pat Healy|Kelly McGillis|George Riddle|Lena Dunham,Ti West,102,750000,78396
2011,Restless,Drama|Romance,2011-09-16,Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams,Gus Van Sant,91,8000000,163265
2011,Coriolanus,Drama|Thriller,2011-02-14,Gerard Butler|Ralph Fiennes|Lubna Azabal|Ashraf Barhom|Jessica Chastain,Ralph Fiennes,123,7700000,1072602
2011,J. Edgar,Drama|Crime|History,2011-11-09,Leonardo DiCaprio|Armie Hammer|Naomi Watts|Judi Dench|Geoff Pierson,Clint Eastwood,137,35000000,84606030
2011,Sanctum,Action|Thriller,2011-02-03,Ioan Gruffudd|Richard Roxburgh|Alice Parkinson|Daniel Wyllie|Allison Cratchley,Alister Grierson,108,30000000,108609310
2011,I Don't Know How She Does It,Comedy,2011-09-16,Sarah Jessica Parker|Pierce Brosnan|Sarah Shahi|Busy Philipps|Olivia Munn,Douglas McGrath,89,24000000,30551495
2011,A Dangerous Method,Drama|Thriller,2011-09-30,Keira Knightley|Viggo Mortensen|Michael Fassbender|Sarah Gadon|Vincent Cassel,David Cronenberg,99,15000000,27462041
2011,Soul Surfer,Action|Drama,2011-04-08,AnnaSophia Robb|Helen Hunt|Lorraine Nicholson|Carrie Underwood|Dennis Quaid,Sean McNamara,106,18000000,47088990
2011,30 Minutes or Less,Action|Comedy|Adventure,2011-08-11,Jesse Eisenberg|Danny McBride|Aziz Ansari|Bianca Kajlich|Nick Swardson,Ruben Fleischer,83,28000000,40547440
2011,The Awakening,Drama|Horror|Thriller,2011-08-17,Rebecca Hall|Dominic West|Imelda Staunton|Isaac Hempstead Wright|Lucy Cohu,Nick Murphy ,107,4798235,209696
2011,Hoodwinked Too! Hood VS. Evil,Comedy|Animation|Family,2011-04-29,Hayden Panettiere|Bill Hader|Joan Cusack|Patrick Warburton|Glenn Close,Mike Disa,86,30000000,13521829
2011,5 Days of War,War|Drama,2011-04-14,Rupert Friend|Val Kilmer|Andy GarcÃ­a|Dean Cain|Emmanuelle Chriqui,Renny Harlin,113,20000000,17479
2011,Water for Elephants,Drama|Romance,2011-03-15,Robert Pattinson|Reese Witherspoon|Christoph Waltz|Tatum Etheridge|Hal Holbrook,Francis Lawrence,120,38000000,114156230
2011,Dream House,Drama|Thriller|Mystery,2011-09-30,Daniel Craig|Naomi Watts|Rachel Weisz|Marton Csokas|Elias Koteas,Jim Sheridan,92,50000000,38502340
2011,A Better Life,Drama,2011-06-24,DemiÃ¡n Bichir|JosÃ© JuliÃ¡n|Chelsea Rendon|Dolores Heredia|JoaquÃ­n Cosio,Chris Weitz,98,10000000,1759252
2011,"Love, Wedding, Marriage",Comedy|Romance,2011-06-03,Mandy Moore|Kellan Lutz|Jessica Szohr|Autumn Federici|James Brolin,Dermot Mulroney,90,1,1378
2011,Rampart,Crime|Drama|Action|Thriller,2011-12-10,Woody Harrelson|Steve Buscemi|Ben Foster|Robin Wright|Jon Bernthal,Oren Moverman,108,12000000,972512
2011,Take Shelter,Thriller|Drama,2011-11-25,Michael Shannon|Jessica Chastain|Katy Mixon|Shea Whigham|Ray McKinnon,Jeff Nichols,120,5000000,3099314
2011,Prom,Comedy,2011-04-29,Aimee Teegarden|Thomas McDonell|Nicholas Braun|Faith Ford|Danielle Campbell,Joe Nussbaum,104,8000000,10130000
2011,Pina,Documentary,2011-02-24,Regina Advento|Malou Airaudo|Ruth Amarante|Pina Bausch|Jorge Puerta,Wim Wenders,106,4317946,14624826
2011,Courageous,Drama,2011-09-30,Alex Kendrick|Ken Bevel|Ben Davies|Kevin Downes|Rusty Martin,Alex Kendrick,129,1000000,34522221
2011,Black Gold,Adventure|Drama,2011-12-21,Mark Strong|Antonio Banderas|Freida Pinto|Tahar Rahim|Riz Ahmed,Jean-Jacques Annaud,130,40000000,5446000
2011,Killer Joe,Drama|Thriller,2011-09-10,Matthew McConaughey|Emile Hirsch|Thomas Haden Church|Gina Gershon|Juno Temple,William Friedkin,102,10000000,3665069
2011,"Big Mommas: Like Father, Like Son",Crime|Comedy|Action,2011-02-16,Portia Doubleday|Martin Lawrence|Brandon T. Jackson|Mari Morrow|Faizon Love,John Whitesell,107,32000000,83615414
2011,From Prada to Nada,Comedy|Drama|Romance,2011-01-28,Camilla Belle|Alexa PenaVega|April Bowlby|Wilmer Valderrama|Nicholas D'Agosto,Angel Gracia,107,93,2500000
2011,Dolphin Tale,Drama|Family,2011-09-23,Morgan Freeman|Ashley Judd|Harry Connick Jr.|Nathan Gamble|Kris Kristofferson,Charles Martin Smith,113,37000000,95404397
2011,Xin shao lin si,Action|Drama,2011-01-20,Andy Lau|Nicholas Tse|Fan Bingbing|Jackie Chan|Wu Jing,Benny Chan,131,29000000,33662874
2011,Fast Five,Action|Thriller|Crime,2011-04-20,Vin Diesel|Paul Walker|Dwayne Johnson|Jordana Brewster|Tyrese Gibson,Justin Lin,130,125000000,626137675
2011,Nuit Blanche,Action|Comedy|Thriller|Romance,2011-11-14,Tomer Sisley|Julien Boisselier|JoeyStarr|Serge Riaboukine|Laurent Stocker, FrÃ©dÃ©ric Jardin,98,2500000,3358
2011,In the Land of Blood and Honey,Drama|Romance|War,2011-12-23,Zana MarjanoviÄ‡|Goran KostiÄ‡|Branko ÄuriÄ‡|Dzana Pinjo|MiloÅ¡ TimotijeviÄ‡,Angelina Jolie,127,10000000,303877
2011,Another Happy Day,Comedy|Drama,2011-11-18,Ellen Barkin|Ezra Miller|Kate Bosworth|Demi Moore|George Kennedy,Sam Levinson,119,4000000,355688
